date,open,high,low,close,volume,pca1,pca2,cluster_agglo,cluster_dbscan,cluster_kmeans
2023-01-01 00:00:00,16541.77,16545.7,16508.39,16529.67,4364.8357,1.2325986347081384,-0.2724374553666916,,,2
2023-01-01 01:00:00,16529.59,16556.8,16525.78,16551.47,3590.06669,1.233666461909172,-0.2724172657921791,,,2
2023-01-01 02:00:00,16551.47,16559.77,16538.14,16548.19,3318.84038,1.2346149314133266,-0.2723653306076617,,,2
2023-01-01 03:00:00,16548.19,16548.19,16518.21,16533.04,4242.0805,1.2332161959000416,-0.27239924963973455,,,2
2023-01-01 04:00:00,16533.04,16535.97,16511.92,16521.85,4285.00909,1.2319664351420574,-0.27249333884970983,,,2
2023-01-01 05:00:00,16522.22,16534.98,16512.3,16530.71,3717.37178,1.2318985267696247,-0.27254493637106586,,,2
2023-01-01 06:00:00,16530.71,16550.0,16528.81,16539.79,3344.90206,1.233269644902067,-0.2724682509781122,,,2
2023-01-01 07:00:00,16539.79,16544.57,16499.01,16526.19,5184.95822,1.232147426247041,-0.2724057975307726,,,2
2023-01-01 08:00:00,16525.7,16534.03,16508.45,16513.34,4271.92023,1.2313737803425333,-0.2725406817211328,,,2
2023-01-01 09:00:00,16513.33,16542.49,16505.2,16537.88,4100.75049,1.2318580311319274,-0.2725168229385472,,,2
2023-01-01 10:00:00,16538.32,16548.71,16533.42,16548.34,3803.76616,1.2338103232564537,-0.2723886147318545,,,2
2023-01-01 11:00:00,16547.98,16557.0,16540.2,16556.66,3739.53013,1.2347317845229047,-0.2723219010832806,,,2
2023-01-01 12:00:00,16556.66,16572.94,16548.58,16560.93,4150.48564,1.23576724321444,-0.2722075273775921,,,2
2023-01-01 13:00:00,16561.29,16567.26,16539.05,16548.04,4379.68203,1.2351111984158767,-0.27224005900942533,,,2
2023-01-01 14:00:00,16547.61,16558.56,16540.85,16542.94,3294.99093,1.2344033945236694,-0.272383795480005,,,2
2023-01-01 15:00:00,16542.94,16559.99,16533.68,16558.73,3220.93236,1.2345528773808825,-0.2723781586993524,,,2
2023-01-01 16:00:00,16558.73,16584.66,16558.0,16565.14,4962.13235,1.2365261691047473,-0.27208207201359735,,,2
2023-01-01 17:00:00,16565.13,16596.64,16562.51,16578.85,4714.40354,1.2375471048704303,-0.2720225519915372,,,2
2023-01-01 18:00:00,16579.25,16603.89,16578.85,16591.88,4146.37245,1.2389659572938925,-0.27195809389883246,,,2
2023-01-01 19:00:00,16591.35,16623.65,16591.34,16603.08,4709.74023,1.2405100031554808,-0.2717915781866685,,,2
2023-01-01 20:00:00,16603.53,16628.0,16600.55,16604.51,4189.05318,1.2412711419065567,-0.2717746125616495,,,2
2023-01-01 21:00:00,16604.51,16608.83,16592.63,16606.68,3656.77804,1.2406083735525633,-0.27186978230494097,,,2
2023-01-01 22:00:00,16607.02,16613.85,16586.24,16602.12,3690.19661,1.2405116325167553,-0.27187460282096193,,,2
2023-01-01 23:00:00,16602.39,16625.0,16600.8,16616.75,3846.61495,1.241506370571951,-0.27178417552611317,,,2
2023-01-02 00:00:00,16617.17,16629.05,16581.25,16588.35,4327.06948,1.2406891831230666,-0.27180878413019804,,,2
2023-01-02 01:00:00,16587.97,16589.2,16548.7,16565.04,5791.85443,1.2371989844539133,-0.2719618591819016,,,2
2023-01-02 02:00:00,16565.03,16595.92,16555.0,16587.85,3150.41571,1.2375749332382864,-0.27214792553401324,,,2
2023-01-02 03:00:00,16587.99,16707.25,16581.8,16661.94,6194.13548,1.2441020116555996,-0.27138997978377793,,,2
2023-01-02 04:00:00,16662.38,16674.84,16629.29,16639.44,4983.39445,1.2459848375354667,-0.27134175370160246,,,2
2023-01-02 05:00:00,16639.74,16662.94,16619.44,16647.58,4976.78402,1.2449746545404927,-0.27142117484158906,,,2
2023-01-02 06:00:00,16648.37,16663.27,16635.93,16641.1,3210.61774,1.2455163317480047,-0.2715229268447226,,,2
2023-01-02 07:00:00,16641.1,16769.51,16637.44,16721.28,12856.08557,1.2504797937640066,-0.27034866112327705,,,2
2023-01-02 08:00:00,16721.27,16772.01,16707.52,16733.71,7080.81126,1.255127658531063,-0.2704567795893878,,,2
2023-01-02 09:00:00,16733.71,16745.68,16710.54,16717.5,5599.20896,1.2543853257520543,-0.2706355944493506,2.0,,2
